"","year","julian.day","tmaxC","tminC","site","dayGDD","cumGDD"
"39550",2016,130,15.5,4.5,"Cuyahoga",1.8,106.7
"39551",2016,131,16.5,7,"Cuyahoga",2.5,109.2
"39552",2016,132,18.5,9.5,"Cuyahoga",4.1,113.3
"39553",2016,133,24,12,"Cuyahoga",8,121.3
"39554",2016,134,22.5,12.5,"Cuyahoga",7.5,128.8
"39555",2016,135,16.5,7.5,"Cuyahoga",2.6,131.4
"39556",2016,136,10.5,1.5,"Cuyahoga",0.1,131.5
"39557",2016,137,13.5,1.5,"Cuyahoga",0.8,132.3
"39558",2016,138,17,6.5,"Cuyahoga",2.6,134.9
"39559",2016,139,16,8,"Cuyahoga",2.4,137.3
"39560",2016,140,18,3.5,"Cuyahoga",2.7,140
"39561",2016,141,19.5,4.5,"Cuyahoga",3.5,143.5
"39562",2016,142,20,8,"Cuyahoga",4.4,147.9
"39563",2016,143,18,7.5,"Cuyahoga",3.3,151.2
"39564",2016,144,21,6.5,"Cuyahoga",4.5,155.7
"39565",2016,145,24.5,8.5,"Cuyahoga",6.7,162.4
"39566",2016,146,27,11.5,"Cuyahoga",9.2,171.6
"39567",2016,147,28.5,17.5,"Cuyahoga",13,184.6
"39568",2016,148,28.5,18.5,"Cuyahoga",13.5,198.1
"39569",2016,149,30,18.5,"Cuyahoga",14.2,212.3
"39570",2016,150,29.5,17.5,"Cuyahoga",13.5,225.8
"39571",2016,151,27,15.5,"Cuyahoga",11.2,237
"39572",2016,152,27,14,"Cuyahoga",10.5,247.5
"39573",2016,153,27,14,"Cuyahoga",10.5,258
"39574",2016,154,28.5,16.5,"Cuyahoga",12.5,270.5
"39575",2016,155,26.5,15.5,"Cuyahoga",11,281.5
"39576",2016,156,25.5,14,"Cuyahoga",9.8,291.3
"39577",2016,157,25.5,15.5,"Cuyahoga",10.5,301.8
"39578",2016,158,26,14.5,"Cuyahoga",10.2,312
"39579",2016,159,24,12.5,"Cuyahoga",8.2,320.2
"39580",2016,160,20,9,"Cuyahoga",4.6,324.8
"39581",2016,161,19,8,"Cuyahoga",3.9,328.7
"39582",2016,162,24,12,"Cuyahoga",8,336.7
"39583",2016,163,30,18,"Cuyahoga",14,350.7
"39584",2016,164,28.5,15.5,"Cuyahoga",12,362.7
"39585",2016,165,22,10,"Cuyahoga",6,368.7
"39586",2016,166,22.5,11.5,"Cuyahoga",7,375.7
"39587",2016,167,27.5,15.5,"Cuyahoga",11.5,387.2
"39588",2016,168,27.5,17,"Cuyahoga",12.2,399.4
"39589",2016,169,26,16,"Cuyahoga",11,410.4
"39590",2016,170,28,12.5,"Cuyahoga",10.2,420.6
"39591",2016,171,29.5,15.5,"Cuyahoga",12.5,433.1
"39592",2016,172,31,18.5,"Cuyahoga",14.6,447.7
"39593",2016,173,30,17,"Cuyahoga",13.5,461.2
"39594",2016,174,27.5,14.5,"Cuyahoga",11,472.2
"39595",2016,175,25.5,17,"Cuyahoga",11.2,483.4
"39596",2016,176,24,12.5,"Cuyahoga",8.2,491.6
"39597",2016,177,27.5,12,"Cuyahoga",9.8,501.4
"39598",2016,178,31,16.5,"Cuyahoga",13.6,515
"39599",2016,179,31,19.5,"Cuyahoga",15.1,530.1
"39600",2016,180,28,16,"Cuyahoga",12,542.1
"39601",2016,181,23,11,"Cuyahoga",7,549.1
"39602",2016,182,25,10.5,"Cuyahoga",7.8,556.9
"39603",2016,183,25.5,14,"Cuyahoga",9.8,566.7
"39604",2016,184,23,10.5,"Cuyahoga",6.8,573.5
"39605",2016,185,24,10.5,"Cuyahoga",7.2,580.7
"39606",2016,186,25,12,"Cuyahoga",8.5,589.2
"39607",2016,187,28,17.5,"Cuyahoga",12.8,602
"39608",2016,188,30,17.5,"Cuyahoga",13.8,615.8
"39609",2016,189,30.5,19,"Cuyahoga",14.7,630.5
"39610",2016,190,30,19.5,"Cuyahoga",14.8,645.3
"39611",2016,191,27.5,19,"Cuyahoga",13.2,658.5
"39612",2016,192,25.5,17,"Cuyahoga",11.2,669.7
"39613",2016,193,28.5,14.5,"Cuyahoga",11.5,681.2
"39614",2016,194,31.5,18,"Cuyahoga",14.5,695.7
"39615",2016,195,32.5,20.5,"Cuyahoga",16,711.7
"39616",2016,196,31,20.5,"Cuyahoga",15.6,727.3
"39617",2016,197,29,20,"Cuyahoga",14.5,741.8
"39618",2016,198,26.5,16.5,"Cuyahoga",11.5,753.3
"39619",2016,199,27,13.5,"Cuyahoga",10.2,763.5
"39620",2016,200,29.5,17.5,"Cuyahoga",13.5,777
"39621",2016,201,28.5,16.5,"Cuyahoga",12.5,789.5
"39622",2016,202,28,12,"Cuyahoga",10,799.5
"39623",2016,203,30,14,"Cuyahoga",12,811.5
"39624",2016,204,32,19.5,"Cuyahoga",15.4,826.9
"39625",2016,205,32,21.5,"Cuyahoga",16.4,843.3
"39626",2016,206,32,18.5,"Cuyahoga",14.9,858.2
"39627",2016,207,30.5,21,"Cuyahoga",15.7,873.9
"39628",2016,208,29.5,19,"Cuyahoga",14.2,888.1
"39629",2016,209,30,16,"Cuyahoga",13,901.1
"39630",2016,210,30,17.5,"Cuyahoga",13.8,914.9
"39631",2016,211,29,17.5,"Cuyahoga",13.2,928.1
"39632",2016,212,28,19,"Cuyahoga",13.5,941.6
"39633",2016,213,27.5,18,"Cuyahoga",12.8,954.4
"39634",2016,214,28.5,18,"Cuyahoga",13.2,967.6
"39635",2016,215,29,16.5,"Cuyahoga",12.8,980.4
"39636",2016,216,31,16.5,"Cuyahoga",13.6,994
"39637",2016,217,31.5,17.5,"Cuyahoga",14.3,1008.3
"39638",2016,218,31,20.5,"Cuyahoga",15.6,1023.9
"39639",2016,219,29.5,19,"Cuyahoga",14.2,1038.1
"39640",2016,220,27,15,"Cuyahoga",11,1049.1
"39641",2016,221,27.5,14.5,"Cuyahoga",11,1060.1
"39642",2016,222,30,16,"Cuyahoga",13,1073.1
"39643",2016,223,31,20,"Cuyahoga",15.4,1088.5
"39644",2016,224,31.5,22,"Cuyahoga",16.5,1105
"39645",2016,225,32.5,23,"Cuyahoga",17.2,1122.2
"39646",2016,226,32,23,"Cuyahoga",17.1,1139.3
"39647",2016,227,29,22,"Cuyahoga",15.5,1154.8
"39648",2016,228,26,20.5,"Cuyahoga",13.2,1168
"39649",2016,229,27,20.5,"Cuyahoga",13.8,1181.8
"39650",2016,230,28,19,"Cuyahoga",13.5,1195.3
"39651",2016,231,28,19,"Cuyahoga",13.5,1208.8
"39652",2016,232,28.5,17.5,"Cuyahoga",13,1221.8
"39653",2016,233,30,19,"Cuyahoga",14.5,1236.3
"39654",2016,234,28,18.5,"Cuyahoga",13.2,1249.5
"39655",2016,235,24.5,15,"Cuyahoga",9.8,1259.3
"39656",2016,236,25.5,12.5,"Cuyahoga",9,1268.3
"39657",2016,237,28.5,14,"Cuyahoga",11.2,1279.5
"39658",2016,238,30,18,"Cuyahoga",14,1293.5
"39659",2016,239,29.5,19.5,"Cuyahoga",14.5,1308
"39660",2016,240,30,17,"Cuyahoga",13.5,1321.5
"39661",2016,241,31,18.5,"Cuyahoga",14.6,1336.1
"39662",2016,242,29.5,18.5,"Cuyahoga",14,1350.1
"39663",2016,243,29,14,"Cuyahoga",11.5,1361.6
"39664",2016,244,28,16.5,"Cuyahoga",12.2,1373.8
"39665",2016,245,25,16,"Cuyahoga",10.5,1384.3
"39666",2016,246,23,14,"Cuyahoga",8.5,1392.8
"39667",2016,247,23.5,11.5,"Cuyahoga",7.5,1400.3
"39668",2016,248,25.5,11,"Cuyahoga",8.2,1408.5
"39669",2016,249,28,13,"Cuyahoga",10.5,1419
"39670",2016,250,30.5,16,"Cuyahoga",13.2,1432.2
"39671",2016,251,32,20,"Cuyahoga",15.6,1447.8
"39672",2016,252,30.5,22.5,"Cuyahoga",16.4,1464.2
"39673",2016,253,29,21,"Cuyahoga",15,1479.2
"39674",2016,254,29.5,18,"Cuyahoga",13.8,1493
"39675",2016,255,26,14,"Cuyahoga",10,1503
"39676",2016,256,23,10.5,"Cuyahoga",6.8,1509.8
"39677",2016,257,25.5,11.5,"Cuyahoga",8.5,1518.3
"39678",2016,258,25,13,"Cuyahoga",9,1527.3
"39679",2016,259,22,11.5,"Cuyahoga",6.8,1534.1
"39680",2016,260,24.5,10,"Cuyahoga",7.2,1541.3
"39681",2016,261,26.5,15,"Cuyahoga",10.8,1552.1
"39682",2016,262,26,18.5,"Cuyahoga",12.2,1564.3
"39683",2016,263,26.5,15,"Cuyahoga",10.8,1575.1
"39684",2016,264,27.5,13.5,"Cuyahoga",10.5,1585.6
"39685",2016,265,28,13,"Cuyahoga",10.5,1596.1
"39686",2016,266,28.5,14,"Cuyahoga",11.2,1607.3
"39687",2016,267,29,15.5,"Cuyahoga",12.2,1619.5
"39688",2016,268,25.5,15,"Cuyahoga",10.2,1629.7
"39689",2016,269,21.5,8.5,"Cuyahoga",5.2,1634.9
"39690",2016,270,21.5,10,"Cuyahoga",5.8,1640.7
"39691",2016,271,20,9,"Cuyahoga",4.6,1645.3
"39692",2016,272,20.5,10.5,"Cuyahoga",5.5,1650.8
"39693",2016,273,20,12,"Cuyahoga",6,1656.8
"39694",2016,274,16.5,14,"Cuyahoga",5.2,1662
"39695",2016,275,18,13.5,"Cuyahoga",5.8,1667.8
"39696",2016,276,19.5,12,"Cuyahoga",5.8,1673.6
"39697",2016,277,19.5,9.5,"Cuyahoga",4.5,1678.1
"39698",2016,278,22,9.5,"Cuyahoga",5.8,1683.9
"39699",2016,279,23,12.5,"Cuyahoga",7.8,1691.7
"39700",2016,280,24,13.5,"Cuyahoga",8.8,1700.5
"39701",2016,281,25,11.5,"Cuyahoga",8.2,1708.7
"39702",2016,282,21.5,10,"Cuyahoga",5.8,1714.5
"39703",2016,283,16.5,6.5,"Cuyahoga",2.4,1716.9
"39704",2016,284,15,3.5,"Cuyahoga",1.5,1718.4
"39705",2016,285,17.5,4,"Cuyahoga",2.5,1720.9
"39706",2016,286,21.5,6.5,"Cuyahoga",4.7,1725.6
"39707",2016,287,21,6.5,"Cuyahoga",4.5,1730.1
"39708",2016,288,14.5,2,"Cuyahoga",1.2,1731.3
"39709",2016,289,20,3,"Cuyahoga",3.5,1734.8
"39710",2016,290,24,11.5,"Cuyahoga",7.8,1742.6
"39711",2016,291,25.5,18,"Cuyahoga",11.8,1754.4
"39712",2016,292,26,17.5,"Cuyahoga",11.8,1766.2
"39713",2016,293,23.5,13,"Cuyahoga",8.2,1774.4
"39714",2016,294,20,12,"Cuyahoga",6,1780.4
"39715",2016,295,13.5,9,"Cuyahoga",1.5,1781.9
"39716",2016,296,10,5,"Cuyahoga",0,1781.9
"39717",2016,297,14,5.5,"Cuyahoga",1.2,1783.1
"39718",2016,298,16.5,7.5,"Cuyahoga",2.6,1785.7
"39719",2016,299,11,4.5,"Cuyahoga",0.2,1785.9
"39720",2016,300,9,1,"Cuyahoga",0,1785.9
"39721",2016,301,10,3,"Cuyahoga",0,1785.9
"39722",2016,302,12,4.5,"Cuyahoga",0.5,1786.4
"39723",2016,303,17,7,"Cuyahoga",2.7,1789.1
"39724",2016,304,20,10,"Cuyahoga",5,1794.1
"39725",2016,305,13,1,"Cuyahoga",0.7,1794.8
"39726",2016,306,18,3.5,"Cuyahoga",2.7,1797.5
"39727",2016,307,23.5,12,"Cuyahoga",7.8,1805.3
"39728",2016,308,22,12,"Cuyahoga",7,1812.3
"39729",2016,309,14.5,5,"Cuyahoga",1.4,1813.7
"39730",2016,310,13.5,2,"Cuyahoga",0.8,1814.5
"39731",2016,311,17,3.5,"Cuyahoga",2.3,1816.8
"39732",2016,312,19,3.5,"Cuyahoga",3.1,1819.9
"39733",2016,313,18.5,5,"Cuyahoga",3.1,1823
"39734",2016,314,14,4,"Cuyahoga",1.1,1824.1
"39735",2016,315,12,1,"Cuyahoga",0.4,1824.5
"39736",2016,316,13,4,"Cuyahoga",0.8,1825.3
"39737",2016,317,9,0,"Cuyahoga",0,1825.3
"39738",2016,318,10.5,0,"Cuyahoga",0,1825.3
"39739",2016,319,13.5,0,"Cuyahoga",0.8,1826.1
"39740",2016,320,14.5,0.5,"Cuyahoga",1.1,1827.2
"39741",2016,321,13.5,1.5,"Cuyahoga",0.8,1828
"39742",2016,322,13.5,0.5,"Cuyahoga",0.8,1828.8
"39743",2016,323,19,6,"Cuyahoga",3.5,1832.3
"39744",2016,324,20.5,2.5,"Cuyahoga",3.7,1836
"39745",2016,325,3,-1,"Cuyahoga",0,1836
"39746",2016,326,1,-2,"Cuyahoga",0,1836
"39747",2016,327,2,-3,"Cuyahoga",0,1836
"39748",2016,328,3.5,-4.5,"Cuyahoga",0,1836
"39749",2016,329,6.5,-0.5,"Cuyahoga",0,1836
"39750",2016,330,6.5,3,"Cuyahoga",0,1836
"39751",2016,331,5.5,2,"Cuyahoga",0,1836
"39752",2016,332,6.5,1,"Cuyahoga",0,1836
"39753",2016,333,9.5,0,"Cuyahoga",0,1836
"39754",2016,334,13,5,"Cuyahoga",0.8,1836.8
"39755",2016,335,15,6.5,"Cuyahoga",1.7,1838.5
"39756",2016,336,9.5,1.5,"Cuyahoga",0,1838.5
"39757",2016,337,4,1,"Cuyahoga",0,1838.5
"39758",2016,338,3.5,1.5,"Cuyahoga",0,1838.5
"39759",2016,339,3.5,-0.5,"Cuyahoga",0,1838.5
"39760",2016,340,3.5,-1,"Cuyahoga",0,1838.5
"39761",2016,341,4,-3,"Cuyahoga",0,1838.5
"39762",2016,342,3.5,-0.5,"Cuyahoga",0,1838.5
"39763",2016,343,1.5,-4,"Cuyahoga",0,1838.5
"39764",2016,344,-2,-5.5,"Cuyahoga",0,1838.5
"39765",2016,345,-2.5,-6,"Cuyahoga",0,1838.5
"39766",2016,346,-1.5,-5.5,"Cuyahoga",0,1838.5
"39767",2016,347,1.5,-4.5,"Cuyahoga",0,1838.5
"39768",2016,348,0,-7,"Cuyahoga",0,1838.5
"39769",2016,349,-2,-10,"Cuyahoga",0,1838.5
"39770",2016,350,-6.5,-13,"Cuyahoga",0,1838.5
"39771",2016,351,-6.5,-14.5,"Cuyahoga",0,1838.5
"39772",2016,352,1,-10.5,"Cuyahoga",0,1838.5
"39773",2016,353,0.5,-6.5,"Cuyahoga",0,1838.5
"39774",2016,354,-4.5,-11,"Cuyahoga",0,1838.5
"39775",2016,355,-1.5,-12.5,"Cuyahoga",0,1838.5
"39776",2016,356,1.5,-7,"Cuyahoga",0,1838.5
"39777",2016,357,2.5,-3,"Cuyahoga",0,1838.5
"39778",2016,358,3,-2.5,"Cuyahoga",0,1838.5
"39779",2016,359,4.5,-0.5,"Cuyahoga",0,1838.5
"39780",2016,360,3.5,0,"Cuyahoga",0,1838.5
"39781",2016,361,10,0.5,"Cuyahoga",0,1838.5
"39782",2016,362,13.5,-0.5,"Cuyahoga",0.8,1839.3
"39783",2016,363,2.5,-2,"Cuyahoga",0,1839.3
"39784",2016,364,4,-1.5,"Cuyahoga",0,1839.3
"39785",2016,365,2,-3,"Cuyahoga",0,1839.3
"39786",2017,1,4.5,-4.5,"Cuyahoga",0,0
"39787",2017,2,6,-3.5,"Cuyahoga",0,0
"39788",2017,3,7,-1,"Cuyahoga",0,0
"39789",2017,4,5.5,-3.5,"Cuyahoga",0,0
"39790",2017,5,-3.5,-10,"Cuyahoga",0,0
"39791",2017,6,-8.5,-15.5,"Cuyahoga",0,0
"39792",2017,7,-9.5,-16,"Cuyahoga",0,0
"39793",2017,8,-9,-12.5,"Cuyahoga",0,0
"39794",2017,9,-5.5,-12,"Cuyahoga",0,0
"39795",2017,10,4,-7,"Cuyahoga",0,0
"39796",2017,11,11,-0.5,"Cuyahoga",0.1,0.1
"39797",2017,12,14.5,0.5,"Cuyahoga",1.1,1.2
"39798",2017,13,6,-3.5,"Cuyahoga",0,1.2
"39799",2017,14,-1.5,-5,"Cuyahoga",0,1.2
"39800",2017,15,0.5,-7.5,"Cuyahoga",0,1.2
"39801",2017,16,2,-7,"Cuyahoga",0,1.2
"39802",2017,17,11,-1,"Cuyahoga",0.1,1.3
"39803",2017,18,9.5,1,"Cuyahoga",0,1.3
"39804",2017,19,6,1,"Cuyahoga",0,1.3
"39805",2017,20,8.5,1.5,"Cuyahoga",0,1.3
"39806",2017,21,13.5,3.5,"Cuyahoga",0.9,2.2
"39807",2017,22,16.5,4.5,"Cuyahoga",2.2,4.4
"39808",2017,23,11,4.5,"Cuyahoga",0.2,4.6
"39809",2017,24,6.5,0.5,"Cuyahoga",0,4.6
"39810",2017,25,7,0.5,"Cuyahoga",0,4.6
"39811",2017,26,7.5,0.5,"Cuyahoga",0,4.6
"39812",2017,27,1.5,-2,"Cuyahoga",0,4.6
"39813",2017,28,-1.5,-4,"Cuyahoga",0,4.6
"39814",2017,29,-1.5,-4,"Cuyahoga",0,4.6
"39815",2017,30,-3,-6,"Cuyahoga",0,4.6
"39816",2017,31,-1,-6.5,"Cuyahoga",0,4.6
"39817",2017,32,1.5,-3,"Cuyahoga",0,4.6
"39818",2017,33,1,-5,"Cuyahoga",0,4.6
"39819",2017,34,-3.5,-8.5,"Cuyahoga",0,4.6
"39820",2017,35,-3,-11.5,"Cuyahoga",0,4.6
"39821",2017,36,2,-7,"Cuyahoga",0,4.6
"39822",2017,37,7,-6.5,"Cuyahoga",0,4.6
"39823",2017,38,11.5,-0.5,"Cuyahoga",0.2,4.8
"39824",2017,39,12,-1,"Cuyahoga",0.3,5.1
"39825",2017,40,-0.5,-7.5,"Cuyahoga",0,5.1
"39826",2017,41,-2,-10,"Cuyahoga",0,5.1
"39827",2017,42,6,-5,"Cuyahoga",0,5.1
"39828",2017,43,7,0.5,"Cuyahoga",0,5.1
"39829",2017,44,4,-2,"Cuyahoga",0,5.1
"39830",2017,45,5.5,-3,"Cuyahoga",0,5.1
"39831",2017,46,7.5,-4,"Cuyahoga",0,5.1
"39832",2017,47,-2,-5.5,"Cuyahoga",0,5.1
"39833",2017,48,4,-8,"Cuyahoga",0,5.1
"39834",2017,49,15,1,"Cuyahoga",1.3,6.4
"39835",2017,50,17,3.5,"Cuyahoga",2.3,8.7
"39836",2017,51,13,-1,"Cuyahoga",0.6,9.3
"39837",2017,52,16,1,"Cuyahoga",1.7,11
"39838",2017,53,17,7.5,"Cuyahoga",2.8,13.8
"39839",2017,54,16.5,9.5,"Cuyahoga",3.1,16.9
"39840",2017,55,21,8,"Cuyahoga",4.8,21.7
"39841",2017,56,19.5,1,"Cuyahoga",3.1,24.8
"39842",2017,57,6.5,-5,"Cuyahoga",0,24.8
"39843",2017,58,6.5,-1.5,"Cuyahoga",0,24.8
"39844",2017,59,12,2,"Cuyahoga",0.4,25.2
"39845",2017,60,16.5,2.5,"Cuyahoga",2,27.2
"39846",2017,61,8,-4,"Cuyahoga",0,27.2
"39847",2017,62,-1.5,-6,"Cuyahoga",0,27.2
"39848",2017,63,-3,-8,"Cuyahoga",0,27.2
"39849",2017,64,3.5,-8.5,"Cuyahoga",0,27.2
"39850",2017,65,10.5,-1,"Cuyahoga",0,27.2
"39851",2017,66,14,4,"Cuyahoga",1.1,28.3
"39852",2017,67,13,3,"Cuyahoga",0.7,29
"39853",2017,68,10,1.5,"Cuyahoga",0,29
"39854",2017,69,4.5,-4,"Cuyahoga",0,29
"39855",2017,70,-2.5,-9,"Cuyahoga",0,29
"39856",2017,71,-4,-8,"Cuyahoga",0,29
"39857",2017,72,-2,-7.5,"Cuyahoga",0,29
"39858",2017,73,-3,-8,"Cuyahoga",0,29
"39859",2017,74,-4.5,-8.5,"Cuyahoga",0,29
"39860",2017,75,-1,-6.5,"Cuyahoga",0,29
"39861",2017,76,2.5,-8,"Cuyahoga",0,29
"39862",2017,77,4,-4.5,"Cuyahoga",0,29
"39863",2017,78,3,0,"Cuyahoga",0,29
"39864",2017,79,5,-1,"Cuyahoga",0,29
"39865",2017,80,9,0,"Cuyahoga",0,29
"39866",2017,81,6,-5,"Cuyahoga",0,29
"39867",2017,82,3.5,-9,"Cuyahoga",0,29
"39868",2017,83,16.5,-2,"Cuyahoga",1.7,30.7
"39869",2017,84,20.5,7.5,"Cuyahoga",4.5,35.2
"39870",2017,85,18.5,5.5,"Cuyahoga",3.2,38.4
"39871",2017,86,17.5,10.5,"Cuyahoga",4,42.4
"39872",2017,87,14,6,"Cuyahoga",1.3,43.7
"39873",2017,88,9,1,"Cuyahoga",0,43.7
"39874",2017,89,11.5,2.5,"Cuyahoga",0.3,44
"39875",2017,90,12,3.5,"Cuyahoga",0.4,44.4
"39876",2017,91,9,1.5,"Cuyahoga",0,44.4
"39877",2017,92,9.5,-0.5,"Cuyahoga",0,44.4
"39878",2017,93,18.5,4.5,"Cuyahoga",3,47.4
"39879",2017,94,18.5,9,"Cuyahoga",3.9,51.3
"39880",2017,95,15,5,"Cuyahoga",1.6,52.9
"39881",2017,96,15.5,3,"Cuyahoga",1.6,54.5
"39882",2017,97,9.5,-0.5,"Cuyahoga",0,54.5
"39883",2017,98,8.5,-3,"Cuyahoga",0,54.5
"39884",2017,99,18,0.5,"Cuyahoga",2.4,56.9
"39885",2017,100,24,9,"Cuyahoga",6.6,63.5
"39886",2017,101,23,11,"Cuyahoga",7,70.5
"39887",2017,102,15.5,6,"Cuyahoga",1.9,72.4
"39888",2017,103,12.5,4.5,"Cuyahoga",0.6,73
"39889",2017,104,15,5,"Cuyahoga",1.6,74.6
"39890",2017,105,24,8,"Cuyahoga",6.3,80.9
"39891",2017,106,26,13,"Cuyahoga",9.5,90.4
"39892",2017,107,21,6.5,"Cuyahoga",4.5,94.9
"39893",2017,108,18.5,4.5,"Cuyahoga",3,97.9
"39894",2017,109,22.5,8,"Cuyahoga",5.6,103.5
"39895",2017,110,24,12,"Cuyahoga",8,111.5
"39896",2017,111,22,9,"Cuyahoga",5.6,117.1
"39897",2017,112,11.5,4,"Cuyahoga",0.3,117.4
"39898",2017,113,14.5,0.5,"Cuyahoga",1.1,118.5
"39899",2017,114,19.5,2.5,"Cuyahoga",3.2,121.7
"39900",2017,115,22.5,8,"Cuyahoga",5.6,127.3
"39901",2017,116,24.5,11,"Cuyahoga",7.8,135.1
"39902",2017,117,26,11.5,"Cuyahoga",8.8,143.9
"39903",2017,118,22,6,"Cuyahoga",4.9,148.8
"39904",2017,119,15.5,7,"Cuyahoga",2,150.8
"39905",2017,120,20,7,"Cuyahoga",4.1,154.9
"39906",2017,121,25.5,9.5,"Cuyahoga",7.5,162.4
"39907",2017,122,17,7.5,"Cuyahoga",2.8,165.2
"39908",2017,123,11,5,"Cuyahoga",0.2,165.4
"39909",2017,124,12.5,5.5,"Cuyahoga",0.7,166.1
"39910",2017,125,11,7,"Cuyahoga",0.2,166.3
"39911",2017,126,10.5,5,"Cuyahoga",0.1,166.4
"39912",2017,127,9,4,"Cuyahoga",0,166.4
"39913",2017,128,11,0.5,"Cuyahoga",0.1,166.5
"39914",2017,129,12,0.5,"Cuyahoga",0.4,166.9
"39915",2017,130,16.5,4,"Cuyahoga",2.1,169
"39916",2017,131,16,7,"Cuyahoga",2.3,171.3
"39917",2017,132,15.5,7.5,"Cuyahoga",2.1,173.4
"39918",2017,133,16,4.5,"Cuyahoga",2,175.4
"39919",2017,134,18,7,"Cuyahoga",3.2,178.6
"39920",2017,135,16.5,3,"Cuyahoga",2,180.6
"39921",2017,136,24,6,"Cuyahoga",5.8,186.4
"39922",2017,137,29.5,15,"Cuyahoga",12.2,198.6
"39923",2017,138,30.5,19,"Cuyahoga",14.7,213.3
"39924",2017,139,26,10.5,"Cuyahoga",8.2,221.5
"39925",2017,140,19,9.5,"Cuyahoga",4.3,225.8
"39926",2017,141,22,13.5,"Cuyahoga",7.8,233.6
"39927",2017,142,20.5,12.5,"Cuyahoga",6.5,240.1
"39928",2017,143,21,9,"Cuyahoga",5.1,245.2
"39929",2017,144,21,11.5,"Cuyahoga",6.2,251.4
"39930",2017,145,17.5,13.5,"Cuyahoga",5.5,256.9
"39931",2017,146,16.5,12.5,"Cuyahoga",4.5,261.4
"39932",2017,147,19.5,12,"Cuyahoga",5.8,267.2
"39933",2017,148,24,11.5,"Cuyahoga",7.8,275
"39934",2017,149,25.5,14,"Cuyahoga",9.8,284.8
"39935",2017,150,25,13.5,"Cuyahoga",9.2,294
"39936",2017,151,24.5,11,"Cuyahoga",7.8,301.8
"39937",2017,152,22.5,9.5,"Cuyahoga",6,307.8
"39938",2017,153,22.5,9,"Cuyahoga",5.9,313.7
"39939",2017,154,24.5,11,"Cuyahoga",7.8,321.5
"39940",2017,155,27,15,"Cuyahoga",11,332.5
"39941",2017,156,24,15.5,"Cuyahoga",9.8,342.3
"39942",2017,157,19,11,"Cuyahoga",5,347.3
"39943",2017,158,17,10.5,"Cuyahoga",3.8,351.1
"39944",2017,159,19.5,8,"Cuyahoga",4.1,355.2
"39945",2017,160,22.5,9,"Cuyahoga",5.9,361.1
"39946",2017,161,26.5,14.5,"Cuyahoga",10.5,371.6
"39947",2017,162,30,18.5,"Cuyahoga",14.2,385.8
"39948",2017,163,31.5,19.5,"Cuyahoga",15.3,401.1
"39949",2017,164,32,19.5,"Cuyahoga",15.4,416.5
"39950",2017,165,29.5,17.5,"Cuyahoga",13.5,430
"39951",2017,166,28.5,19,"Cuyahoga",13.8,443.8
"39952",2017,167,30,19,"Cuyahoga",14.5,458.3
"39953",2017,168,31.5,19.5,"Cuyahoga",15.3,473.6
"39954",2017,169,31,21,"Cuyahoga",15.9,489.5
"39955",2017,170,28,18,"Cuyahoga",13,502.5
"39956",2017,171,25.5,14.5,"Cuyahoga",10,512.5
"39957",2017,172,24,13.5,"Cuyahoga",8.8,521.3
"39958",2017,173,27,13.5,"Cuyahoga",10.2,531.5
"39959",2017,174,27.5,18,"Cuyahoga",12.8,544.3
"39960",2017,175,24,16.5,"Cuyahoga",10.2,554.5
"39961",2017,176,23.5,13.5,"Cuyahoga",8.5,563
"39962",2017,177,22.5,11.5,"Cuyahoga",7,570
"39963",2017,178,21,11,"Cuyahoga",6,576
"39964",2017,179,22.5,11.5,"Cuyahoga",7,583
"39965",2017,180,27,15,"Cuyahoga",11,594
"39966",2017,181,29,19.5,"Cuyahoga",14.2,608.2
"39967",2017,182,28.5,19,"Cuyahoga",13.8,622
"39968",2017,183,27.5,17,"Cuyahoga",12.2,634.2
"39969",2017,184,26.5,18,"Cuyahoga",12.2,646.4
"39970",2017,185,25.5,15.5,"Cuyahoga",10.5,656.9
"39971",2017,186,26.5,13.5,"Cuyahoga",10,666.9
"39972",2017,187,27.5,15.5,"Cuyahoga",11.5,678.4
"39973",2017,188,27.5,18.5,"Cuyahoga",13,691.4
"39974",2017,189,25.5,17.5,"Cuyahoga",11.5,702.9
"39975",2017,190,24.5,13,"Cuyahoga",8.8,711.7
"39976",2017,191,24.5,14.5,"Cuyahoga",9.5,721.2
"39977",2017,192,25.5,18.5,"Cuyahoga",12,733.2
"39978",2017,193,29.5,20,"Cuyahoga",14.8,748
"39979",2017,194,28,22,"Cuyahoga",15,763
"39980",2017,195,27.5,20.5,"Cuyahoga",14,777
"39981",2017,196,26,17.5,"Cuyahoga",11.8,788.8
"39982",2017,197,25.5,15,"Cuyahoga",10.2,799
"39983",2017,198,26.5,16.5,"Cuyahoga",11.5,810.5
"39984",2017,199,26.5,14,"Cuyahoga",10.2,820.7
"39985",2017,200,30,18,"Cuyahoga",14,834.7
"39986",2017,201,30.5,20,"Cuyahoga",15.2,849.9
"39987",2017,202,30,20.5,"Cuyahoga",15.2,865.1
"39988",2017,203,29.5,20.5,"Cuyahoga",15,880.1
"39989",2017,204,26.5,20.5,"Cuyahoga",13.5,893.6
"39990",2017,205,25.5,18.5,"Cuyahoga",12,905.6
"39991",2017,206,22,16,"Cuyahoga",9,914.6
"39992",2017,207,25,11.5,"Cuyahoga",8.2,922.8
